,Ozone,Temp,Pressure,RH,WindDir,WindSpeed.mph.,Rainfall,VPD,OzoneG,TempG,PressG,RHG,WindDirG,WindSpeedG,RainfallG,VPDG,OzoneP
1674,46.8,82.875,29.803,63.25,279.25,4.75,0.01,14.11012491,39.05,82.475,29.805,65,116.75,0.5,0,13.27472721,35.3
1675,41.875,81.975,29.7965,66.25,269.25,3.75,0.01,12.5903029,37.1,81.025,29.79975,69.5,112.5,0,0,11.03741409,36.175
1676,39.525,80.525,29.80325,68.75,288.25,3.5,0.01,11.12544541,32.7,79.525,29.806,74.75,68,0,0,8.698006658,34.9
1677,34.525,78.525,29.8145,74,245.75,0.5,0.01,8.695548727,26.7,77.05,29.816,81,68,0,0,6.052398235,30.2
1678,27.85,75.55,29.83125,82.5,227.5,0,0.01,5.291961466,17.525,74.5,29.83425,87.75,68,0,0,3.57977261,21.575
1679,15.45,73.15,29.846,89,207.5,0,0.01,3.066794133,13.575,73.025,29.84525,90.75,68,0,0,2.567859534,18.8
1680,14.1,72.25,29.851,91.25,219,0,0.01,2.367044075,8.1,71.625,29.85175,93.25,68,0,0,1.787508816,10.375
1681,9.825,71.425,29.85125,93.5,220.5,0,0.0025,1.709928748,3.55,71.1,29.852,94.5,68,0,0,1.429900814,1.6
1682,10.65,71.275,29.8505,94.75,234.5,0,0,1.373078432,7.325,71.475,29.85125,94.75,68,0,0,1.382867586,7.85
1683,9.45,71.425,29.8495,95,227,0,0,1.314522251,8.875,71.95,29.852,94,68,0,0,1.605717013,12.175
1684,6.7,71.625,29.84625,95,212.75,0,0,1.323450854,12.35,72.55,29.8425,93.25,80.75,0,0.0075,1.844224478,14.025
1685,9.75,71.8,29.82975,94.75,238.25,0,0,1.398105808,15.3,71.275,29.8435,95,84.75,0,0.0325,1.30793759,14.15
1686,18.55,72.3,29.8545,93.75,293.75,4.25,0.0125,1.691825919,23.85,70.3,29.8485,95,86,0,0.04,1.265254738,27.025
1687,27.65,71.3,29.872,92.75,308.25,4.5,0.0325,1.899192556,23.975,69.675,29.864,95.25,80.5,0,0.0475,1.176579318,30
1688,23.575,70.725,29.86225,94.25,213.75,1.25,0.04,1.476274574,20.9,69.675,29.85525,96,88,0.25,0.05,0.990852906,17.5
1689,24.25,70.95,29.8615,93.75,252.25,1.25,0.04,1.617955312,21.1,70.525,29.8665,93.75,88.75,0,0.05,1.595427324,14.975
1690,26.95,72.675,29.8865,89.25,241,2.25,0.04,2.957962034,21.625,71.25,29.884,92.25,77.25,0,0.05,2.026468011,22.875
1691,33.575,73.775,29.8895,86,244.5,2.75,0.04,3.984788447,31.425,72.2,29.878,90.25,89,0.5,0.05,2.635648155,33.025
1692,38.2,75.15,29.89225,84.5,251.5,3.75,0.04,4.625942268,37.925,75.65,29.8705,83.5,91,1,0.05,5.036114803,38.2
1693,42.2,77.2,29.876,79,224,3.666666667,0.04,6.704347822,45.725,79.425,29.85075,74.75,104,1.25,0.05,8.712271975,43.025
1694,47.5,80.03333333,29.84766667,70.66666667,252.6666667,4,0.04,10.26898077,46.55,82.575,29.83725,69,133.75,0.5,0.05,11.79968233,46.325
1695,53.2,81.5,29.82625,71.25,301.25,3.75,0.04,10.57206849,51.625,85.15,29.81425,65.5,146.75,0,0.05,14.25842148,51.45
1696,61.25,83.175,29.81025,66.75,160.5,5.25,0.04,12.89847976,51.025,84.3,29.8135,66.5,118.75,0.25,0.05,13.49664231,53.275
1697,64.525,83.625,29.8135,64,110.5,5,0.04,14.16502985,45.75,83.575,29.79675,68.25,105,0,0.05,12.47360324,49.15
1698,66.575,83.45,29.80025,64.5,193.5,1,0.04,13.88599114,45.25,83.125,29.8005,70,105,0,0.05,11.62221362,44.55
1699,60.625,82.875,29.81275,68.25,224.25,1,0.04,12.20182509,45.675,81.575,29.807,73,97.75,0,0.05,9.956272992,43.6
1700,54.675,81.15,29.8195,73.25,214.75,0,0.04,9.728129657,42.75,80.175,29.81275,77.25,88.5,0.25,0.05,8.015350818,39.575
3559,37.05,76.65,30.02625,69,201.75,7,0,9.75265157,36.7,77.3,29.997,68.5,80.5,2,0,10.08454443,34.325
3560,43.975,80.075,30.0055,64.5,187,7,0,12.47676176,43.325,80.175,29.9815,64.5,83.25,1.25,0,12.50613945,41.725
3561,49.975,83.8,29.9795,58.5,190.25,7.25,0,16.42278482,46.325,83.175,29.954,60.25,97.75,2.25,0,15.42663851,47.3
3562,52.45,86.1,29.96,55,169,7.5,0,19.16001253,46.45,85.8,29.9365,56,54.5,2.5,0,18.55859149,51.05
3563,50.675,87.05,29.943,54,162.25,7.5,0,20.18917811,43.425,88.475,29.91375,52.5,77.75,2.75,0,21.8165996,49.45
3564,49.05,87.5,29.9065,54,140,8.5,0,20.4759047,47.75,89.175,29.88325,52.5,80.75,2.5,0,22.2969431,49.075
3565,49.8,87.1,29.8915,55.5,176.5,9,0,19.55868603,50.46666667,89.23333333,29.86533333,53.33333333,87,2.333333333,0,21.95247881,50.5
3566,48.6,86.475,29.8805,57,168.75,8,0,18.53088806,45.5,86.4,29.85233333,58,82.33333333,3,0,18.05690321,47.8
3567,48.1,84.425,29.874,60.5,147,6.25,0,15.98337966,41.8,84.875,29.84175,60.5,76.75,3,0,16.17752496,40.95
3568,44.975,80.95,29.86875,66.25,185,5.25,0,12.19319741,36.75,82.925,29.83775,64.25,75,2.5,0,13.76216518,36.475
3569,44.25,79.45,29.86175,68.5,171.75,6.5,0,10.8209993,36.375,80.55,29.831,70.25,75.25,2.5,0,10.6049495,35.75
3570,41.5,77.3,29.878,72.5,172,3.5,0,8.802574956,36.13333333,79.13333333,29.84733333,73,88,1.666666667,0,9.17822972,37.425
3571,38.9,76,29.88925,76,162,1,0,7.363627616,36.36666667,77.83333333,29.87266667,75.66666667,85,0.666666667,0,7.92724651,36.425
3572,36.9,74.475,29.88925,80,190.75,0.25,0,5.830480602,34.35,76.425,29.873,78.75,81.75,0.5,0,6.607770955,36.15
3573,37.575,73.6,29.8725,81.5,182.25,3.25,0,5.234985974,31.675,75.475,29.86175,80,84.75,0.75,0,6.026658038,28.875
3574,35.275,72.925,29.86725,82.25,201.75,2.75,0,4.911973638,30.725,74.775,29.845,81,81.75,1,0,5.591374669,32.15
3575,33.225,72.075,29.86325,83.25,188.25,1.25,0,4.502554753,36.275,74.8,29.8415,79.75,87.5,0.25,0,5.963693597,31.475
3576,32.575,71.425,29.85175,84.5,183,1.75,0,4.075342738,32.025,73.95,29.83525,81,87.25,0,0,5.450388079,31.2
3577,30.375,71.025,29.8565,85,183.75,1.75,0,3.89047819,25.675,72.65,29.84,84.25,86,0.5,0,4.3175468,32.825
3578,28,70.8,29.86225,85.25,128.75,1,0,3.797166496,35.275,73.2,29.83525,80.75,85.75,0.75,0,5.373176996,34.575
3579,26.675,70.3,29.859,86.5,200.75,2,0,3.416575688,32.65,72.975,29.84175,80.75,86.75,0,0,5.332949544,29.45
3580,24.95,70.35,29.863,85.75,208.75,3,0,3.613427561,28.975,73.375,29.84175,79,87.5,0.25,0,5.897276075,23.7
3581,26.1,72.45,29.869,82.25,208.25,3.5,0,4.832615909,29.9,74.7,29.85325,76.25,90,0.5,0,6.973386988,24.875
3582,27.225,74.875,29.87325,79.25,223.25,3.25,0,6.157873721,30.15,76.3,29.85525,75,92.5,0.5,0,7.757740382,28.425
3583,35.675,80.675,29.86425,69.75,191.75,3.75,0,10.83803467,36.1,80.35,29.842,69.25,92.5,1.5,0,10.90919037,32.475
3584,46.775,85.475,29.8465,61.25,226.75,4.25,0,16.24670664,39.25,83.875,29.83125,63.75,88,1.5,0,14.39340252,39
3585,51.65,88.2,29.83475,55,236.75,4.75,0,20.4903287,42.85,86.4,29.81625,60.25,89.75,1.75,0,17.10592109,44.8
3586,52.675,89.9,29.81675,53.5,224.25,4,0,22.34540424,43.75,88.95,29.79675,56,92,1.5,0,20.51157386,47.775
3587,58.025,91.125,29.7935,52.25,191,5.5,0,23.81969106,45.2,90.35,29.78025,53.75,79,1.25,0,22.51955014,49.425
3588,54.85,90.025,29.786,54,192.5,6,0,22.18402232,47.025,90.375,29.76875,53,85.5,2,0,22.90692246,50.525
3589,45.6,88.925,29.78025,57.75,159.5,6.25,0,19.67485322,45.6,88.925,29.76525,55.5,89.25,1,0,20.72661133,46.8
3590,40.85,87.025,29.7675,61.25,166.75,5.5,0,17.00993958,43.7,87.7,29.7545,59,92.5,0.5,0,18.36648561,42.05
3591,38.075,84.3,29.76325,65.75,157,4.75,0,13.78856873,37.2,85.825,29.743,62.25,88.5,1.25,0,15.93586859,34.8
3592,34.875,81.8,29.7565,72.25,182,4,0,10.29654148,33.65,84.175,29.73775,62,81,2,0,15.22325204,29.25
3593,32.4,79.4,29.762,76.75,197.5,2.5,0,7.987087089,33.05,82.725,29.7355,66.75,81,2.75,0,12.70632529,30.075
3594,31.7,77.65,29.75625,81,216,3.25,0,6.153842814,36.475,81.75,29.7385,69.75,85.5,3,0,11.20314133,33.8
3595,31.55,76.5,29.7545,82.75,220.25,2.75,0,5.376956709,38.625,80.525,29.743,72.75,82.5,2,0,9.698410926,36.85
3596,32.675,76.1,29.76225,83,222,1.25,0,5.228403493,38.6,79.3,29.75633333,75,82,0.333333333,0,8.549258072,36.425
3597,30,75,29.757,85,251.5,0.5,0,4.447319716,39.36666667,78.63333333,29.74833333,76,91,0,0,8.025581026,38.025
3598,31.75,75.95,29.76075,82.75,228.5,1.25,0,5.28906324,37.375,78.175,29.757,77.5,82.5,0,0,7.412101721,31.95
3599,31.675,76.05,29.76175,82,232.75,1.5,0,5.526709124,31.95,77.325,29.76525,81,86.5,0.25,0.015,6.114847773,29.925
3600,30.225,72.95,29.77375,89.75,298.25,6.5,0.1075,2.901383332,17.05,72.425,29.78725,90.5,147,0.75,0.0975,2.585597421,17.775
3601,16.425,69.775,29.82625,89.25,264.25,10.25,0.15,2.660967202,15.85,67,29.84025,89,206.5,0.75,0.1,2.486485701,19.15
3602,16.975,66.8,29.8605,88.75,242.75,6.75,0.15,2.524327175,18.6,66.05,29.8705,87,256.5,0.5,0.1,2.842237181,21.6
3603,18.65,65.95,29.90325,86,250.5,5.75,0.15,3.046452084,22.225,65.05,29.9025,84,252.25,0.5,0.1,3.38216691,23.15
3604,20.675,64.575,29.934,86,96,5.75,0.15,2.90869164,21.025,63.625,29.9375,84,210.5,0.25,0.1,3.215215772,23.05
3605,22.325,64.775,29.94775,81.25,168,9,0.15,3.921213927,21.725,63.55,29.95375,82.75,212,0.75,0.1,3.455742078,23.3
3606,25.225,65.5,29.96975,75.25,219.5,9.5,0.15,5.313954346,29.35,63.8,29.9735,73.75,266.5,2,0.1,5.310820098,29
3607,25.925,65.25,29.99425,72.75,93.5,9.5,0.15,5.793788044,30.25,64.3,29.9975,71.75,223.75,2,0.1,5.812507658,26.6
3608,29.4,66.325,30.00825,68.25,100,8.5,0.15,7.026661786,28.8,65.475,30.00825,69.25,245.5,1.25,0.1,6.611914257,27.5
3609,34.45,68.7,30.0115,64.5,168.5,8,0.15,8.506213196,32.15,68,30.0125,64.5,152,1,0.1,8.332038727,29.85
3610,36.4,70.675,30.006,58,54,8.5,0.15,10.76578687,34.3,71.15,30.007,57,317.5,1.5,0.1,11.20307272,32.75
3611,37.95,72.65,29.99425,55.25,98.25,7.25,0.15,12.27005061,36.975,73.45,29.99975,52,202.25,1.25,0.1,13.5141361,36.35
3612,38.25,73.175,29.9895,53.25,179,7,0.15,13.0392898,38.075,74.475,29.99175,50.75,231.5,1,0.1,14.35535649,36.575
3613,39.675,74.05,29.986,49.75,253.75,6.5,0.15,14.43471769,37.875,74.025,29.98675,50.5,245.75,1.25,0.1,14.21460165,35.05
3614,38.2,73.5,29.988,50,106.75,6.75,0.15,14.09879095,34.2,71.6,29.98775,54,250.5,1,0.1,12.16570861,35.8
3615,36.26666667,72.56666667,29.99566667,51,37.33333333,6,0.15,13.40604579,28.175,70.875,29.99275,55,227.25,0.5,0.1,11.61581526,34.9
3616,29.93333333,68.23333333,30.01066667,60.66666667,34,4,0.15,9.281822917,24.275,68.875,30.0065,59.25,260.5,0.25,0.1,9.826963229,33.4
3617,26.575,66.225,30.02875,64.75,164.75,4,0.15,7.759102006,23.825,66.75,30.024,62.5,281,0,0.1,8.411423893,30.2
3618,27.15,64.7,30.0485,67.75,111,3.25,0.15,6.731300133,19.6,64.8,30.048,67,281,0,0.1,6.918155,26.375
3619,22.65,62.525,30.06125,72.25,110,0.75,0.15,5.367562708,14.5,61.575,30.0605,75.25,281,0,0.1,4.643824215,16.975
3620,19.85,61.125,30.06325,75.5,171.25,0.5,0.15,4.509448696,9.875,59.25,30.0645,81.5,281,0,0.1,3.190508474,12.65
3621,19.15,59.7,30.06075,77.75,127,0,0.0375,3.909599243,2.75,57.95,30.0615,85.25,281,0,0.025,2.425068629,11.925
3622,22.825,58.25,30.06625,79.75,145,0,0,3.36434384,3,56.6,30.06275,88,281,0,0,1.878845851,7.875
3623,21,57.75,30.071,81.5,189,1,0,3.017934757,3.15,55.85,30.0665,89.75,281,0,0,1.560913411,7.9
3624,19.15,56.25,30.0765,83.75,186.75,0,0,2.513719426,2.7,55.35,30.074,91.25,281,0,0,1.308665787,15.65
3625,18.875,54.525,30.0855,86.25,218,0,0,1.996635533,3.225,54.55,30.08175,91,281,0,0,1.307327462,15.675
3626,19.9,53.55,30.09325,87.5,203,0,0,1.750797079,10.875,54.325,30.086,89.75,281,0,0,1.479285077,14.4
3627,14.7,52.95,30.10225,88.25,137.75,0,0,1.610321647,13.875,54.05,30.0965,88,281,0,0,1.713209805,13.4
3628,14.825,52.65,30.1195,90,150.75,0,0,1.354732869,10.95,53.425,30.11375,89.5,281,0,0,1.463553726,14.175
3629,19.1,56.625,30.14175,85,171,0.25,0,2.387649962,14.525,55.975,30.1375,86.5,276,0,0,2.098129365,18.275
3630,22.075,63.075,30.15075,72.5,149.25,1,0,5.448053445,25.175,61.6,30.14625,67.75,154.75,0.25,0,6.054605304,22.05
3631,25.575,66.675,30.1475,66.25,132.5,0.25,0,7.557995556,27.625,64.15,30.14725,62.75,176.5,0.25,0,7.631286723,23.45
3632,30.55,68.325,30.1365,61.25,113.5,0.5,0,9.171313946,31.4,66.125,30.1375,56.25,103.5,0.25,0,9.595763818,27.05
3633,33.6,70.025,30.12175,57.5,110,1.75,0,10.65500016,33.45,67.15,30.12475,57.25,136.75,0.25,0,9.709958499,31.25
3634,34.775,70.175,30.11075,57.75,115.25,2.25,0,10.64969038,35.25,70.15,30.11475,49.75,137.5,0.25,0,12.68457844,31.575
3635,37,72.9,30.0905,52.75,162.75,2,0,13.06135105,38.575,73.5,30.09025,48.5,67.75,0.5,0,14.53006597,38.5
3636,37.8,73.75,30.06375,50.25,117.5,3,0,14.1562774,42.275,74.45,30.061,47.5,247.25,0.75,0,15.29020814,40.775
3637,38.225,74.975,30.046,47.75,98.25,1.25,0,15.48874022,43.775,74.175,30.0435,48.75,174.75,0.25,0,14.80487463,38.3
3638,38.2,75.425,30.04175,46.25,77.75,1.25,0,16.17253076,41.025,71.625,30.03725,53.25,84,0,0,12.38144852,37.95
3639,36.2,74.15,30.0395,47.75,132,1,0,15.06429148,36.85,69.975,30.0345,58.75,75,0,0,10.34637523,35.95
3640,29.3,68.16666667,30.03766667,60,127,0,0,9.532252831,31.575,66.025,30.03525,67.25,75,0,0,7.18002518,30.7
3641,24.7,62.2,30.058,77,200,0,0,4.395661262,23.225,61.875,30.0515,77.75,75.25,0,0,4.219603306,19.55
3642,23.05,60,30.06625,81.5,255,0,0,3.281800159,17.45,60.25,30.0625,81.5,75.5,0,0,3.30194255,13.075
3643,16.8,57.9,30.0625,87.5,243,0,0,2.05015265,15.625,58.6,30.06225,84.75,75.25,0,0,2.566819705,14.725
3644,12.4,56.05,30.064,91.5,231,0,0,1.304309757,15.175,57.375,30.06125,87.25,75.25,0,0,2.052182063,11.275
3645,10.725,55.525,30.06375,93.25,231,0,0,1.015798769,10.675,56.525,30.0605,89.25,75.25,0,0,1.679011341,11.85
3646,7.6,55.05,30.05525,94,231,0,0,0.887585577,5.8,55.56666667,30.048,90.66666667,75.33333333,0,0,1.407526487,6.85
3647,5.275,54.125,30.04975,94.75,231,0,0,0.751087442,5.833333333,54,30.04233333,93.33333333,75,0,0,0.949487985,5.325
3648,5.15,53.175,30.03825,95,161.5,0,0,0.69069604,4.275,53.325,30.03475,93.75,75,0,0,0.868449088,1.55
3649,2.375,52.225,30.04225,95.75,139.75,0,0,0.565975939,2.975,52.575,30.03775,94.25,75.25,0,0,0.777020482,0
3651,0.45,51,30.0775,96.5,159.5,0,0,0.447173784,0.575,51.65,30.0665,95,75.5,0,0,0.652939037,0.1
3652,0.833333333,50.6,30.09566667,97,159,0,0,0.376830692,0.625,51.3,30.08575,95.75,75.5,0,0,0.547631111,0.475
3653,3.85,54.95,30.108,98,239,0,0,0.295983031,0.9,54.025,30.09875,96.5,75,0,0,0.496208401,1.9
3654,12.825,62.575,30.10775,88.5,149.5,0,0,2.338991605,3.65,60.075,30.09725,90,86.25,0,0,1.844294589,6.75
3655,29.4,69.1,30.10925,64.25,162.75,2.5,0,8.721885984,20,65.575,30.102,72,76,0.5,0,6.06568599,18.6
3656,39.85,72.4,30.109,54.25,135.75,2.75,0,12.4520615,29.725,68.925,30.10275,61.5,62.75,0.5,0,9.313833948,25.95
3657,43.45,74.55,30.0945,48.5,174.25,2.5,0,15.0465252,35.075,71.5,30.091,56.75,66,0.5,0,11.4099451,36.2
3658,45.425,76.35,30.06975,43.75,219.75,2.25,0,17.45859109,42.975,74.975,30.06675,48.75,56.5,0.25,0,15.23792781,44.6
3659,46.025,77.375,30.04775,42.25,198.25,3,0,18.53549052,48.35,78.075,30.045,43.25,64.5,1,0,18.66945418,50.2
3660,47.4,78.825,30.03025,42.5,245,2.25,0,19.3704602,50.3,80,30.022,42,139.5,1,0,20.28339401,48.45
3661,48.9,79.725,30.017,39.25,146,3.25,0,21.05476238,49.475,79.175,30.00575,42.5,70.5,0.75,0,19.57924563,44.3
3662,49.6,79.1,30.013,41.25,133,3.75,0,19.95492313,48.45,76.2,30.0035,45.25,69,0.25,0,16.90762276,45.425
3663,49.025,77.8,30.0185,44.5,135,2.25,0,18.06399621,48.9,74.425,30.009,47.25,79,0,0,15.35633966,44.025
3664,39.275,70.725,30.02425,59.5,139.75,0,0,10.61882596,39.875,70.05,30.01325,59.25,79,0,0,10.28891042,33.175
3665,23.625,64.625,30.03675,73.5,141,0,0,5.529599299,30.925,65.625,30.026,70.75,79,0,0,6.335993301,25.15
3666,11.125,61.6,30.05075,81.25,141,0,0,3.520994701,25.075,62.9,30.0415,77.5,79,0,0,4.411792368,17
3667,1.7,59.6,30.0535,86,141,0,0,2.439967871,19.6,61.425,30.05,80.75,79,0,0,3.58246854,11.95
3668,11.2,57.5,30.0585,89.75,148,0,0,1.658361307,15.95,59.625,30.0515,85,79,0,0,2.6193375,9.5
3669,6.625,56.65,30.055,91.5,148.75,0,0,1.33329155,13.8,58.2,30.0455,87.25,79,0,0,2.114764016,13.05
3670,6,55.175,30.056,92.75,151.75,0,0,1.078201792,10.45,57.3,30.04725,89.5,79,0,0,1.686241381,4.925
3671,6.475,54.45,30.06725,94.5,155.5,0,0,0.795744451,8.5,56.475,30.0585,91.25,79,0,0,1.363307049,2.475
3672,6.025,53.875,30.07475,95,162.5,0,0,0.708608414,4.6,56,30.06475,92.25,79,0,0,1.187269672,0.325
3673,4.85,53.85,30.083,95.5,158,0,0,0.637018325,2.4,55.175,30.068,93.25,79,0,0,1.003447384,0.5
3674,3.6,53.15,30.09575,95.75,158,0,0,0.58658963,2.125,54.7,30.08025,94.25,79,0,0,0.83994266,0.375
3675,4.9,53.3,30.1105,96,158,0,0,0.555060082,0.7,54.525,30.0975,95,79,0,0,0.72562011,0.625
3676,2.05,53.5,30.1325,96.5,158,0,0,0.489123595,0.4,54.375,30.1175,95.25,79,0,0,0.685158479,0.7
3677,10.4,56.95,30.143,96.75,158,0,0,0.520747267,0.375,56.925,30.1345,96.25,79,0,0,0.59170598,5.325
3678,26,66.55,30.1535,81,145.5,0,0,4.459355177,3.775,62.375,30.1445,90,79,0,0,1.991611979,19.25
3679,37.3,72.35,30.1615,65.5,199.75,1,0,9.428458315,24.05,69.3,30.14775,67.25,89.5,0.75,0,8.13561668,24.925
3680,52.1,76.025,30.155,51.5,152.25,3.25,0,14.89715234,29.7,73.675,30.146,57,90,1.25,0,12.2175048,33.95
3681,57.9,78.25,30.15625,46.25,204.5,2.25,0,17.76585199,42.075,76.225,30.1465,50.25,94,0.25,0,15.38246906,48.55
3682,60.225,79.825,30.13875,44.5,182.75,2,0,19.30948287,55.075,79.425,30.129,45.5,48.25,0.5,0,18.73180523,59.025
3683,62.55,81.225,30.119,40.75,203.75,2.25,0,21.56731223,63.2,83.325,30.1055,40.5,116,0,0,23.18280466,57.975
3684,61.5,83.1,30.1015,38,125,1.5,0,23.98048277,63.775,84.85,30.0895,38.75,72,0.5,0,25.05569091,55.8
3685,66.325,83.1,30.09175,39,154.75,2.5,0,23.59529447,63.15,83.65,30.07925,39.5,90,0.5,0,23.83482049,54.35
3686,70.5,83.6,30.0885,36.5,161.75,2.5,0,24.95377669,59.05,80.175,30.0795,41,90,0,0,20.76105388,56.7
3687,64.2,82.65,30.09,40.5,233.5,0,0,22.68114081,53.25,77.3,30.0795,47.25,96,0,0,16.92900354,55.55
3688,43.5,74.85,30.1005,56.5,232,0,0,13.32960291,46.425,72.9,30.09025,57,96,0,0,11.93210928,49
3689,25.875,67.65,30.11525,71.75,232,0,0,6.556211747,37.175,68.7,30.103,67.25,96,0,0,7.874724922,32.15
3690,14.16666667,65.1,30.12266667,80,232,0,0,4.234084839,29.1,66.025,30.11075,73.75,96,0,0,5.736495395,13.65
3691,13.83333333,62.73333333,30.12466667,84.66666667,232.3333333,0,0,2.987600032,23.975,64.425,30.11575,77.75,96,0,0,4.59915855,10.775
3692,9.075,61.45,30.13275,87.75,231.25,0,0,2.283748931,20.9,63.375,30.12875,80.5,96,0,0,3.885929645,2.55
3693,10.85,59.775,30.134,90,231.5,0,0,1.756179306,14.3,61.825,30.12975,84,96,0,0,3.019123468,1.45
3694,12.63333333,58.86666667,30.13433333,91.33333333,145.6666667,0,0,1.471589869,10.175,60.45,30.12675,87,96,0,0,2.337215246,1
3695,9.433333333,57.4,30.125,93.33333333,146,0,0,1.074175499,6.975,59.1,30.121,89.5,96,0,0,1.799958881,1.275
3696,8.475,56.6,30.118,94.75,146,0,0,0.821534921,5.625,58.2,30.11,91.5,96,0,0,1.409305291,1.325
3697,4.6,55.45,30.12425,95,146,0,0,0.751322558,3.275,57.825,30.11725,92.5,96,0,0,1.226678824,0.3
3698,7.025,54.7,30.14775,96,146,0,0,0.584235692,0.75,57.425,30.137,93,96,0,0,1.128500128,0.375
3699,4.35,54.55,30.16575,96,193.5,0,0,0.581053061,1.175,56.9,30.15425,94,96,0,0,0.949149204,0.2
3700,6.575,54.8,30.17725,96.75,209,0,0,0.476149169,0.775,56.275,30.16325,94.5,96,0,0,0.850658407,0.775
3701,12.4,58.925,30.176,95.25,135,0,0,0.838668361,1.15,58.575,30.16175,95.75,96,0,0,0.712077187,2.975
3702,24.75,66.9,30.17875,76.25,121.75,0.75,0,5.423501774,6.425,65.175,30.1675,82.75,82.25,0,0,3.715144586,10.15
3703,43.3,73.4,30.17875,60.75,174.25,1.5,0,11.11016541,27.725,70.575,30.16575,65.75,84.25,0.25,0,8.80700309,19.25
3704,56.8,78.425,30.17025,49.5,165.75,2,0,16.79671549,43.85,75.125,30.1625,55,93.5,0.25,0,13.44192166,38.15
3705,65.5,81.2,30.164,43,162.5,2.25,0,20.74790205,58.375,78.5,30.15525,47.75,79.25,0.5,0,17.4182803,58.725
3706,69.475,82.95,30.14825,41.5,225.75,2,0,22.51619569,69.6,82.8,30.14025,39,70,0.5,0,23.4308358,66.925
3707,71.4,84.575,30.12175,37,150.5,3.5,0,25.56147093,70.85,86.275,30.1135,34.5,133.5,0.25,0,28.07336592,72.275
3708,72.175,85.9,30.102,35,151,2.75,0,27.51389513,72.475,88.075,30.0945,32.75,95,0.5,0,30.49597428,73.55
3709,74.225,86.2,30.0905,33.5,157.25,2.5,0,28.40170557,73.1,86.3,30.083,34,80.25,0.5,0,28.34957863,69.85
3710,73.3,85.725,30.08975,33.5,133.5,2.5,0,28.00176101,73.925,81.675,30.08125,38.75,138.25,0,0,22.63785757,69.425
3711,64.05,82.35,30.08975,37.5,136,1,0,23.66811854,68.16666667,79.5,30.08266667,44.33333333,68,0,0,19.17381991,64.75
3712,44.075,74.025,30.09275,54.25,129.25,0,0,13.30409365,48.16666667,72.53333333,30.082,59.66666667,68,0,0,11.04115767,53.575
3713,32,68,30.099,69.5,138.5,0,0,7.180406651,37.625,68.85,30.088,68.75,68,0,0,7.552274407,41.775
3714,16.35,65.025,30.10325,76.75,144,0,0,4.914249812,30.9,66.65,30.0975,73,68,0,0,6.027285898,30.275
3715,4.8,63.675,30.1035,81.25,143.25,0,0,3.776356223,24.925,65.05,30.09675,77.5,68,0,0,4.75694452,26.125
3716,14.875,62.1,30.10325,84.75,143,0,0,2.906346952,19.025,63.6,30.09425,81.75,68,0,0,3.667412362,18.925
3717,28.575,61.225,30.10175,85.75,143.5,0,0,2.632033445,16.55,62.55,30.09575,84.75,68,0,0,2.9520609,19.85
3718,28.95,60.525,30.1095,86.25,143.5,0,0,2.476595282,13.075,61.55,30.10275,86.75,68,0,0,2.475758144,23.3
3719,24.775,59.75,30.11225,88.5,143.25,0,0,2.015150045,11.425,60.85,30.1075,88.75,68,0,0,2.049562811,28.7
3720,21.875,59,30.10575,89.5,143.5,0,0,1.793375695,8.8,60.45,30.098,89,68,0,0,1.976993862,19.775
3721,19.76666667,58.16666667,30.10766667,91.66666667,144,0,0,1.379784186,11.05,59.875,30.10225,90.25,68,0,0,1.715938503,12.25
3722,16.76666667,57.13333333,30.12466667,92,143,0,0,1.277531748,8.65,58.95,30.11375,91.75,69.75,0,0,1.405836953,3.075
3723,8.5,55.75,30.135,93.25,143,0,0,1.024949698,4.2,58.175,30.12425,93.25,77.5,0,0,1.118059806,2.675
3724,5.325,55.95,30.147,95.25,143,0,0,0.725164837,3.45,57.375,30.13575,94,79,0,0,0.96552615,2.2
3725,18.55,60.625,30.15525,93.25,143.25,0,0,1.270186305,4.175,59.5,30.146,94.75,79,0,0,0.910185147,4.825
3726,23.65,66.825,30.1565,78.5,86.75,0,0,4.836585133,17.8,65.26666667,30.14633333,83.33333333,73.66666667,0,0,3.626645467,13.575
3727,31.15,72.05,30.1525,69.25,56.5,0,0,8.361261283,29.86666667,72.03333333,30.142,67.66666667,69.66666667,0,0,8.686210894,19.3
3728,45.025,77.75,30.14725,57.75,109.75,1,0,13.76866667,43.6,75,30.141,61.25,83,0,0,11.52257953,32.55
3729,58.525,82.6,30.1395,47,129.25,1.5,0,20.24924126,63.375,78.55,30.13625,49.75,190,0.25,0,16.8161393,54.25
3730,64.83333333,83.4,30.127,43,105,3,0,22.26462204,69.525,82.175,30.12225,42.25,68.5,0.5,0,21.71988106,68.6
3731,64.76666667,83.36666667,30.10366667,41,78,2,0,23.02149967,70.2,83.45,30.1055,41.25,71,1,0,22.98219739,73.325
3732,65.2,85.45,30.09575,39.5,139,2,0,25.23484702,72.575,84.125,30.092,42,80.5,0.25,0,23.20681221,70.4
3733,65.6,85.95,30.091,38.25,122,2.25,0,26.16902646,73.275,83.925,30.084,41.75,81,0,0,23.14063324,67.75
3734,65,85,30.0855,40.75,81,1.5,0,24.36070887,69.25,80.95,30.0775,45.75,79,0,0,19.59125523,66.875
